campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2021-07-17T09:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,9,21.4,39,788.9,0,393.0,0.0,5.0,240
West,Williams Conservatory,2021-07-17T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,10,23.9,29,789.8,0,577.0,0.0,5.2,282
West,Williams Conservatory,2021-07-17T11:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,11,25.5,24,790.5,21,732.0,0.0,4.7,351
West,Williams Conservatory,2021-07-17T12:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,12,26.6,20,791.0,21,821.0,0.0,6.6,49
West,Williams Conservatory,2021-07-17T13:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,13,27.2,16,791.2,17,729.0,0.0,7.4,61
West,Williams Conservatory,2021-07-17T14:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,14,27.5,16,791.4,31,732.0,0.0,7.4,61
West,Williams Conservatory,2021-07-17T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,15,27.7,16,791.4,33,532.0,0.0,7.9,74
West,Williams Conservatory,2021-07-17T16:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,16,27.6,17,792.8,61,538.0,0.0,8.7,45
West,Williams Conservatory,2021-07-17T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,17,17,27.2,17,791.9,16,438.0,0.0,9.7,51
West,Williams Conservatory,2021-07-17T18:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,18,26.6,19,791.5,3,284.0,0.0,9.7,68
West,Williams Conservatory,2021-07-17T19:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,17,19,25.1,23,790.7,16,137.0,0.0,12.7,83
West,Williams Conservatory,2021-07-17T20:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,17,20,23.3,28,790.1,20,63.0,0.0,11.7,81
West,Williams Conservatory,2021-07-17T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,21,21.5,33,790.0,16,3.0,0.0,13.0,88
West,Williams Conservatory,2021-07-17T22:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,17,22,19.8,38,789.9,8,0.0,0.0,13.1,106
West,Williams Conservatory,2021-07-17T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,17,23,18.4,44,789.7,1,0.0,0.0,12.7,125
West,Williams Conservatory,2021-07-18T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,18,0,17.3,47,789.0,0,0.0,0.0,11.0,142
West,Williams Conservatory,2021-07-18T01:00:00,10.0,10.0,,,,,,,0.0069,0.0069,41.312693,-105.584754,2021,7,18,1,16.3,66,788.6,0,0.0,0.0,9.0,157
West,Williams Conservatory,2021-07-18T02:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,2,15.4,71,787.5,0,0.0,0.0,7.3,169
West,Williams Conservatory,2021-07-18T03:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,18,3,14.5,74,786.9,0,0.0,0.0,7.9,183
West,Williams Conservatory,2021-07-18T04:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,18,4,13.6,78,787.2,0,0.0,0.0,7.1,204
West,Williams Conservatory,2021-07-18T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,5,12.7,83,786.1,0,0.0,0.0,6.2,234
West,Williams Conservatory,2021-07-18T06:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,6,11.8,86,785.4,0,0.0,0.0,5.4,250
West,Williams Conservatory,2021-07-18T07:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,7,12.9,85,786.1,0,55.0,0.0,7.3,261
West,Williams Conservatory,2021-07-18T08:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,18,8,17.7,62,789.4,0,212.0,0.0,6.5,270
West,Williams Conservatory,2021-07-18T09:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,9,21.3,44,792.0,0,398.0,0.0,7.2,297
West,Williams Conservatory,2021-07-18T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,10,23.7,32,792.7,0,578.0,0.0,10.7,340
West,Williams Conservatory,2021-07-18T11:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,11,25.2,25,793.4,0,737.0,0.0,9.5,25
West,Williams Conservatory,2021-07-18T12:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,12,26.4,21,794.0,0,840.0,0.0,10.4,44
West,Williams Conservatory,2021-07-18T13:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,18,13,27.8,13,794.4,0,917.0,0.0,11.6,54
West,Williams Conservatory,2021-07-18T14:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,14,28.3,13,794.4,0,939.0,0.0,12.4,60
West,Williams Conservatory,2021-07-18T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,15,28.5,13,794.3,0,899.0,0.0,13.1,69
West,Williams Conservatory,2021-07-18T16:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,16,28.5,13,794.1,9,776.0,0.0,15.5,68
West,Williams Conservatory,2021-07-18T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,17,28.1,14,793.9,1,646.0,0.0,16.4,75
West,Williams Conservatory,2021-07-18T18:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,18,27.4,15,793.3,1,465.0,0.0,16.7,84
West,Williams Conservatory,2021-07-18T19:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,18,19,26.2,18,792.8,0,264.0,0.0,16.6,94
West,Williams Conservatory,2021-07-18T20:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,20,24.1,25,791.9,0,91.0,0.0,13.6,107
West,Williams Conservatory,2021-07-18T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,21,21.6,32,791.2,0,4.0,0.0,11.7,124
West,Williams Conservatory,2021-07-18T22:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,18,22,19.8,41,791.0,0,0.0,0.0,12.4,144
West,Williams Conservatory,2021-07-18T23:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,18,23,18.6,48,790.6,0,0.0,0.0,12.0,164
West,Williams Conservatory,2021-07-19T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,19,0,17.6,52,789.7,0,0.0,0.0,10.5,174
West,Williams Conservatory,2021-07-19T01:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,19,1,16.9,47,789.4,0,0.0,0.0,9.7,182
West,Williams Conservatory,2021-07-19T02:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2021,7,19,2,15.9,51,788.3,0,0.0,0.0,8.4,190
West,Williams Conservatory,2021-07-19T03:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,19,3,15.0,54,787.6,0,0.0,0.0,7.2,198
West,Williams Conservatory,2021-07-19T04:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,19,4,14.2,58,786.9,0,0.0,0.0,7.3,213
West,Williams Conservatory,2021-07-19T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,19,5,13.1,64,786.2,0,0.0,0.0,6.6,229
West,Williams Conservatory,2021-07-19T06:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,19,6,12.3,69,785.5,0,0.0,0.0,5.4,228
West,Williams Conservatory,2021-07-19T07:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,19,7,13.2,72,786.3,0,55.0,0.0,4.8,228
West,Williams Conservatory,2021-07-19T08:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,19,8,18.3,50,789.9,0,212.0,0.0,4.3,204
West,Williams Conservatory,2021-07-19T09:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,19,9,22.6,32,793.0,0,399.0,0.0,5.9,191
West,Williams Conservatory,2021-07-19T10:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,19,10,25.2,20,794.1,0,579.0,0.0,6.8,162
West,Williams Conservatory,2021-07-19T11:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,19,11,27.0,16,794.9,2,731.0,0.0,6.9,84
West,Williams Conservatory,2021-07-19T12:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,19,12,28.0,15,795.1,0,842.0,0.0,9.8,66
West,Williams Conservatory,2021-07-19T13:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,19,13,28.8,14,795.3,5,912.0,0.0,12.1,67
West,Williams Conservatory,2021-07-19T14:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,19,14,29.2,14,795.0,8,894.0,0.0,13.2,73
West,Williams Conservatory,2021-07-19T15:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,19,15,29.4,14,795.0,10,909.0,0.0,14.1,77
West,Williams Conservatory,2021-07-19T16:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,19,16,29.3,14,794.2,16,785.0,0.0,13.9,73
West,Williams Conservatory,2021-07-19T17:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,19,17,28.9,15,794.2,6,615.0,0.0,15.5,89
West,Williams Conservatory,2021-07-19T18:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,19,18,28.2,16,793.4,0,463.0,0.0,16.4,105
West,Williams Conservatory,2021-07-19T19:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,19,19,27.0,20,792.7,8,262.0,0.0,16.3,121
West,Williams Conservatory,2021-07-19T20:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,19,20,24.9,26,791.7,11,87.0,0.0,12.8,130
West,Williams Conservatory,2021-07-19T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,19,21,22.5,31,790.7,5,3.0,0.0,11.0,139
West,Williams Conservatory,2021-07-19T22:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,19,22,20.8,35,790.0,9,0.0,0.0,11.3,153
West,Williams Conservatory,2021-07-19T23:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,19,23,19.8,35,789.6,3,0.0,0.0,11.5,160
West,Williams Conservatory,2021-07-20T00:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,20,0,18.7,37,788.9,2,0.0,0.0,12.1,153
West,Williams Conservatory,2021-07-20T01:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,20,1,17.5,46,788.1,4,0.0,0.0,12.1,153
West,Williams Conservatory,2021-07-20T02:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,20,2,16.5,50,787.4,12,0.0,0.0,11.5,160
West,Williams Conservatory,2021-07-20T03:00:00,10.0,20.0,,,,,,,0.0069,0.0138,41.312693,-105.584754,2021,7,20,3,15.6,54,786.4,12,0.0,0.0,10.3,168
West,Williams Conservatory,2021-07-20T04:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,20,4,14.9,57,786.1,17,0.0,0.0,10.4,200
West,Williams Conservatory,2021-07-20T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,20,5,14.4,59,784.9,20,0.0,0.0,9.0,203
West,Williams Conservatory,2021-07-20T06:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,20,6,14.0,60,784.5,19,0.0,0.0,8.0,188
West,Williams Conservatory,2021-07-20T07:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,20,7,15.0,58,785.4,9,28.0,0.0,11.2,180
West,Williams Conservatory,2021-07-20T08:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,20,8,18.6,47,788.0,0,166.0,0.0,9.7,178
West,Williams Conservatory,2021-07-20T09:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,20,9,22.5,35,790.1,8,338.0,0.0,11.2,180
West,Williams Conservatory,2021-07-20T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,20,10,25.2,28,790.8,14,499.0,0.0,11.6,185
West,Williams Conservatory,2021-07-20T11:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,20,11,27.2,25,791.4,21,669.0,0.0,7.1,204
West,Williams Conservatory,2021-07-20T12:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,20,12,28.7,23,791.9,25,810.0,0.0,3.0,256
West,Williams Conservatory,2021-07-20T13:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,20,13,29.8,20,791.6,30,808.0,0.0,3.7,331
West,Williams Conservatory,2021-07-20T14:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,20,14,30.4,20,791.1,33,798.0,0.0,4.0,10
West,Williams Conservatory,2021-07-20T15:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,20,15,30.5,20,790.9,59,561.0,0.0,5.8,68
West,Williams Conservatory,2021-07-20T16:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,20,16,29.0,23,789.6,54,422.0,0.7,16.6,132
West,Williams Conservatory,2021-07-20T17:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,20,17,27.1,29,789.7,53,185.0,0.9,12.7,188
West,Williams Conservatory,2021-07-20T18:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,20,18,24.4,41,788.7,43,135.0,0.5,12.4,287
West,Williams Conservatory,2021-07-20T19:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,20,19,23.6,44,788.2,27,40.0,0.0,11.5,319
West,Williams Conservatory,2021-07-20T20:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,20,20,22.7,47,787.6,62,30.0,0.0,6.6,311
West,Williams Conservatory,2021-07-20T21:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,20,21,21.6,52,787.0,55,1.0,0.0,5.2,282
West,Williams Conservatory,2021-07-20T22:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,20,22,20.1,60,786.4,49,0.0,0.0,5.2,245
West,Williams Conservatory,2021-07-20T23:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,20,23,19.0,66,785.5,37,0.0,0.0,4.7,238
West,Williams Conservatory,2021-07-21T00:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,21,0,17.9,72,784.7,33,0.0,0.0,5.2,245
West,Williams Conservatory,2021-07-21T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,21,1,17.2,78,784.1,26,0.0,0.0,5.0,240
West,Williams Conservatory,2021-07-21T02:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,21,2,16.6,82,783.4,41,0.0,0.0,4.7,238
West,Williams Conservatory,2021-07-21T03:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,21,3,16.3,84,783.2,38,0.0,0.0,5.0,249
West,Williams Conservatory,2021-07-21T04:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,21,4,16.0,86,784.0,44,0.0,0.0,7.7,259
West,Williams Conservatory,2021-07-21T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,21,5,15.4,88,784.2,23,0.0,0.0,8.0,262
West,Williams Conservatory,2021-07-21T06:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,21,6,14.9,90,783.8,29,0.0,0.0,7.2,267
West,Williams Conservatory,2021-07-21T07:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,21,7,15.9,86,784.3,30,43.0,0.0,9.3,283
West,Williams Conservatory,2021-07-21T08:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,21,8,19.6,69,787.6,16,147.0,0.0,9.0,299
West,Williams Conservatory,2021-07-21T09:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,21,9,22.4,50,789.2,17,275.0,0.0,11.8,308
West,Williams Conservatory,2021-07-21T10:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,21,10,24.0,41,789.9,3,353.0,0.0,10.4,314
West,Williams Conservatory,2021-07-21T11:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,21,11,25.4,37,790.3,12,554.0,0.0,8.5,324
West,Williams Conservatory,2021-07-21T12:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,21,12,26.3,34,790.6,31,626.0,0.0,6.5,304
West,Williams Conservatory,2021-07-21T13:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,21,13,26.1,30,790.3,32,593.0,0.0,4.3,294
West,Williams Conservatory,2021-07-21T14:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,21,14,26.6,30,790.1,28,583.0,0.0,2.4,297
West,Williams Conservatory,2021-07-21T15:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,21,15,26.4,30,790.3,41,415.0,0.0,4.0,180
West,Williams Conservatory,2021-07-21T16:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,21,16,25.9,32,788.7,40,322.0,0.0,6.0,107
West,Williams Conservatory,2021-07-21T17:00:00,40.0,30.0,,,,,,,0.0276,0.0207,41.312693,-105.584754,2021,7,21,17,25.4,35,787.7,45,375.0,0.0,7.5,125
West,Williams Conservatory,2021-07-21T18:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,21,18,24.6,38,786.7,35,212.0,0.0,7.2,153
West,Williams Conservatory,2021-07-21T19:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,21,19,23.6,41,786.4,37,86.0,0.0,12.1,168
West,Williams Conservatory,2021-07-21T20:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,21,20,22.5,47,785.9,28,42.0,0.0,13.3,177
West,Williams Conservatory,2021-07-21T21:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,21,21,20.8,55,785.3,14,1.0,0.0,11.2,184
West,Williams Conservatory,2021-07-21T22:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,21,22,19.4,62,784.8,18,0.0,0.0,11.6,173
West,Williams Conservatory,2021-07-21T23:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,21,23,18.1,69,784.5,20,0.0,0.0,12.7,173
West,Williams Conservatory,2021-07-22T00:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,22,0,16.9,75,783.9,16,0.0,0.0,11.9,183
West,Williams Conservatory,2021-07-22T01:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,22,1,17.3,70,784.1,16,0.0,0.0,9.7,195
West,Williams Conservatory,2021-07-22T02:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,22,2,16.4,73,783.2,18,0.0,0.0,7.7,217
West,Williams Conservatory,2021-07-22T03:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,22,3,15.4,76,782.2,17,0.0,0.0,5.8,240
West,Williams Conservatory,2021-07-22T04:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,22,4,14.4,79,782.3,1,0.0,0.0,9.2,244
West,Williams Conservatory,2021-07-22T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,22,5,13.7,82,781.8,1,0.0,0.0,8.9,243
West,Williams Conservatory,2021-07-22T06:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,6,13.1,84,781.3,1,0.0,0.0,9.2,249
West,Williams Conservatory,2021-07-22T07:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,7,14.5,79,782.3,1,49.0,0.0,10.6,252
West,Williams Conservatory,2021-07-22T08:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,8,19.1,61,785.5,0,200.0,0.0,8.9,256
West,Williams Conservatory,2021-07-22T09:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,22,9,23.3,42,788.5,1,373.0,0.0,8.0,265
West,Williams Conservatory,2021-07-22T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,10,25.7,34,789.3,1,535.0,0.0,9.6,290
West,Williams Conservatory,2021-07-22T11:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,11,27.4,27,789.7,29,673.0,0.0,10.5,319
West,Williams Conservatory,2021-07-22T12:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,22,12,28.0,22,789.7,11,642.0,0.0,7.7,349
West,Williams Conservatory,2021-07-22T13:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,22,13,29.4,18,790.1,45,633.0,0.0,5.5,349
West,Williams Conservatory,2021-07-22T14:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,22,14,29.3,19,789.3,54,485.0,0.0,1.8,360
West,Williams Conservatory,2021-07-22T15:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,22,15,29.7,19,789.8,47,581.0,0.0,0.7,180
West,Williams Conservatory,2021-07-22T16:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,16,29.1,21,789.8,47,505.0,0.0,5.6,75
West,Williams Conservatory,2021-07-22T17:00:00,40.0,20.0,,,,,,,0.0276,0.0138,41.312693,-105.584754,2021,7,22,17,27.8,26,790.0,60,312.0,0.1,14.1,105
West,Williams Conservatory,2021-07-22T18:00:00,30.0,30.0,,,,,,,0.0207,0.0207,41.312693,-105.584754,2021,7,22,18,26.3,33,788.6,39,174.0,0.0,11.2,159
West,Williams Conservatory,2021-07-22T19:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,19,25.1,38,787.8,33,102.0,0.0,8.2,195
West,Williams Conservatory,2021-07-22T20:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,22,20,23.9,45,787.1,41,43.0,0.0,6.2,216
West,Williams Conservatory,2021-07-22T21:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,22,21,22.2,53,786.4,38,1.0,0.0,7.0,215
West,Williams Conservatory,2021-07-22T22:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,22,22,20.5,62,785.8,63,0.0,0.0,5.8,210
West,Williams Conservatory,2021-07-22T23:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,22,23,19.2,69,785.1,54,0.0,0.0,7.3,213
West,Williams Conservatory,2021-07-23T00:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,23,0,18.2,75,784.7,44,0.0,0.0,6.6,248
West,Williams Conservatory,2021-07-23T01:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,23,1,18.1,71,785.1,47,0.0,0.0,5.5,259
West,Williams Conservatory,2021-07-23T02:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,23,2,17.1,77,784.4,33,0.0,0.0,5.9,256
West,Williams Conservatory,2021-07-23T03:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,23,3,16.2,83,783.9,28,0.0,0.0,6.6,257
West,Williams Conservatory,2021-07-23T04:00:00,20.0,10.0,,,,,,,0.0138,0.0069,41.312693,-105.584754,2021,7,23,4,15.6,87,783.3,30,0.0,0.0,8.6,285
West,Williams Conservatory,2021-07-23T05:00:00,20.0,20.0,,,,,,,0.0138,0.0138,41.312693,-105.584754,2021,7,23,5,15.3,88,783.6,28,0.0,0.0,9.1,288
West,Williams Conservatory,2021-07-23T06:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,23,6,15.2,85,784.0,19,0.0,0.0,8.4,280
West,Williams Conservatory,2021-07-23T07:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,23,7,16.3,79,784.9,2,14.0,0.0,10.2,278
West,Williams Conservatory,2021-07-23T08:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,23,8,19.2,66,787.3,2,79.0,0.0,7.2,276
West,Williams Conservatory,2021-07-23T09:00:00,30.0,10.0,,,,,,,0.0207,0.0069,41.312693,-105.584754,2021,7,23,9,22.2,50,789.2,12,217.0,0.0,7.3,290
West,Williams Conservatory,2021-07-23T10:00:00,30.0,20.0,,,,,,,0.0207,0.0138,41.312693,-105.584754,2021,7,23,10,23.8,43,790.0,19,284.0,0.0,8.7,315
