campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2021-05-09T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,0,0.5,88,781.3,100,0.0,0.0,13.0,6
West,Ross Hall,2021-05-09T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,1,-0.2,89,781.0,100,0.0,0.1,10.8,2
West,Ross Hall,2021-05-09T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,2,-0.6,90,780.7,68,0.0,0.0,7.6,357
West,Ross Hall,2021-05-09T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,3,-0.7,88,780.3,45,0.0,0.0,6.0,335
West,Ross Hall,2021-05-09T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,4,-0.9,88,780.6,68,0.0,0.0,10.5,308
West,Ross Hall,2021-05-09T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,5,-1.1,88,780.2,41,0.0,0.0,8.8,289
West,Ross Hall,2021-05-09T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,6,-1.5,88,780.0,81,0.0,0.0,6.1,273
West,Ross Hall,2021-05-09T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,7,-1.1,86,780.6,86,39.0,0.0,6.8,270
West,Ross Hall,2021-05-09T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,8,0.8,68,781.4,60,184.0,0.0,8.0,275
West,Ross Hall,2021-05-09T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,9,2.6,49,781.7,53,371.0,0.0,9.3,286
West,Ross Hall,2021-05-09T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,10,4.1,40,781.8,95,546.0,0.0,10.2,278
West,Ross Hall,2021-05-09T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,11,5.5,37,781.9,81,622.0,0.0,9.4,268
West,Ross Hall,2021-05-09T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,12,6.6,34,782.0,80,527.0,0.0,9.2,259
West,Ross Hall,2021-05-09T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,13,6.3,36,781.6,71,243.0,0.4,8.2,247
West,Ross Hall,2021-05-09T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,14,7.0,35,781.3,75,379.0,0.2,7.7,242
West,Ross Hall,2021-05-09T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,15,7.0,33,780.9,74,356.0,0.1,6.5,267
West,Ross Hall,2021-05-09T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,16,7.0,32,782.3,92,292.0,0.0,7.1,49
West,Ross Hall,2021-05-09T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,17,6.6,34,783.5,100,133.0,0.0,7.2,53
West,Ross Hall,2021-05-09T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,18,5.9,38,783.5,100,67.0,0.0,6.2,54
West,Ross Hall,2021-05-09T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,19,4.7,49,782.7,91,12.0,0.0,5.8,68
West,Ross Hall,2021-05-09T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,20,3.4,64,782.4,94,8.0,0.0,5.8,86
West,Ross Hall,2021-05-09T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,21,2.2,77,781.8,100,0.0,0.0,5.6,117
West,Ross Hall,2021-05-09T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,22,1.5,86,781.9,100,0.0,0.0,4.7,122
West,Ross Hall,2021-05-09T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,9,23,0.6,93,781.5,100,0.0,0.0,3.9,112
West,Ross Hall,2021-05-10T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,0,0.0,96,781.0,100,0.0,0.0,4.8,103
West,Ross Hall,2021-05-10T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,1,-0.4,96,780.6,100,0.0,0.0,4.6,108
West,Ross Hall,2021-05-10T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,2,-0.8,97,780.1,100,0.0,0.0,4.7,113
West,Ross Hall,2021-05-10T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,3,-0.8,98,779.9,100,0.0,0.0,6.3,121
West,Ross Hall,2021-05-10T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,4,-0.6,97,779.4,100,0.0,0.0,3.6,84
West,Ross Hall,2021-05-10T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,5,-0.2,94,779.7,100,0.0,0.0,5.8,94
West,Ross Hall,2021-05-10T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,6,-0.1,93,779.8,100,0.0,0.1,7.6,87
West,Ross Hall,2021-05-10T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,7,0.1,91,779.9,100,5.0,0.1,11.9,104
West,Ross Hall,2021-05-10T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,8,0.6,88,780.3,100,29.0,0.4,16.5,113
West,Ross Hall,2021-05-10T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,9,1.4,82,780.5,100,123.0,0.4,19.5,118
West,Ross Hall,2021-05-10T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,10,2.2,78,781.1,100,177.0,0.4,20.8,116
West,Ross Hall,2021-05-10T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,11,2.3,81,781.2,100,125.0,0.7,21.3,114
West,Ross Hall,2021-05-10T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,12,3.2,82,781.6,100,235.0,0.2,20.6,109
West,Ross Hall,2021-05-10T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,13,3.6,88,781.1,100,138.0,0.5,19.2,107
West,Ross Hall,2021-05-10T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,14,4.2,88,781.3,100,223.0,0.5,17.6,105
West,Ross Hall,2021-05-10T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,15,3.9,88,781.0,100,167.0,0.4,18.3,105
West,Ross Hall,2021-05-10T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,16,3.9,88,783.1,100,249.0,0.4,20.1,111
West,Ross Hall,2021-05-10T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,17,3.4,90,783.6,100,175.0,0.4,20.2,112
West,Ross Hall,2021-05-10T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,18,2.0,89,783.3,100,63.0,0.5,20.9,111
West,Ross Hall,2021-05-10T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,19,1.0,92,783.6,100,30.0,0.4,17.6,105
West,Ross Hall,2021-05-10T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,20,0.3,95,783.7,100,1.0,0.4,16.2,103
West,Ross Hall,2021-05-10T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,21,-0.2,96,784.1,100,0.0,0.4,17.6,116
West,Ross Hall,2021-05-10T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,22,-0.5,96,784.4,100,0.0,0.3,17.7,119
West,Ross Hall,2021-05-10T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,10,23,-0.8,96,784.0,100,0.0,0.2,17.1,120
West,Ross Hall,2021-05-11T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,0,-0.9,96,783.8,100,0.0,0.2,16.5,122
West,Ross Hall,2021-05-11T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,1,-1.5,90,783.1,100,0.0,0.1,18.9,130
West,Ross Hall,2021-05-11T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,2,-1.6,91,782.8,100,0.0,0.3,19.1,131
West,Ross Hall,2021-05-11T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,3,-1.6,91,782.3,100,0.0,0.1,19.4,130
West,Ross Hall,2021-05-11T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,4,-1.6,91,783.5,100,0.0,0.1,12.2,114
West,Ross Hall,2021-05-11T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,5,-1.6,91,783.6,100,0.0,0.1,10.4,110
West,Ross Hall,2021-05-11T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,6,-2.0,93,783.3,100,0.0,0.1,11.6,116
West,Ross Hall,2021-05-11T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,7,-1.7,92,783.5,100,12.0,0.3,11.6,116
West,Ross Hall,2021-05-11T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,8,-1.1,89,783.8,100,47.0,0.2,14.2,117
West,Ross Hall,2021-05-11T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,9,-0.2,86,783.8,100,92.0,0.6,15.7,122
West,Ross Hall,2021-05-11T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,10,0.4,83,784.0,100,189.0,0.2,15.4,123
West,Ross Hall,2021-05-11T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,11,1.2,80,784.1,100,210.0,0.3,17.2,119
West,Ross Hall,2021-05-11T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,12,1.5,81,784.7,100,288.0,0.5,19.8,127
West,Ross Hall,2021-05-11T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,13,1.8,74,784.7,76,196.0,0.1,21.7,133
West,Ross Hall,2021-05-11T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,14,3.6,68,785.3,77,616.0,0.1,22.1,136
West,Ross Hall,2021-05-11T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,15,3.9,66,785.6,100,474.0,0.0,22.7,138
West,Ross Hall,2021-05-11T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,16,3.4,67,787.3,100,359.0,0.0,17.1,129
West,Ross Hall,2021-05-11T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,17,2.8,70,787.0,100,213.0,0.0,16.8,133
West,Ross Hall,2021-05-11T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,18,1.9,75,786.2,94,90.0,0.0,13.4,144
West,Ross Hall,2021-05-11T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,19,1.4,78,785.8,71,72.0,0.0,11.3,149
West,Ross Hall,2021-05-11T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,20,0.5,85,785.8,33,20.0,0.0,7.1,139
West,Ross Hall,2021-05-11T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,21,-0.3,90,785.8,24,0.0,0.0,7.9,156
West,Ross Hall,2021-05-11T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,22,-0.8,92,785.4,23,0.0,0.0,7.2,177
West,Ross Hall,2021-05-11T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,11,23,-1.6,93,784.4,25,0.0,0.0,7.3,189
West,Ross Hall,2021-05-12T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,0,-1.9,93,783.6,34,0.0,0.0,6.8,183
West,Ross Hall,2021-05-12T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,1,-2.8,90,782.6,40,0.0,0.0,7.6,185
West,Ross Hall,2021-05-12T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,2,-3.0,89,781.7,47,0.0,0.0,7.2,198
West,Ross Hall,2021-05-12T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,3,-3.2,88,780.9,55,0.0,0.0,7.4,209
West,Ross Hall,2021-05-12T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,4,-3.3,87,780.7,20,0.0,0.0,9.2,206
West,Ross Hall,2021-05-12T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,5,-3.6,87,780.2,20,0.0,0.0,9.0,217
West,Ross Hall,2021-05-12T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,6,-3.9,87,780.1,7,0.0,0.0,8.9,223
West,Ross Hall,2021-05-12T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,7,-2.6,82,781.4,7,40.0,0.0,5.4,233
West,Ross Hall,2021-05-12T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,8,0.9,72,784.2,6,181.0,0.0,7.8,236
West,Ross Hall,2021-05-12T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,9,4.7,57,786.7,0,371.0,0.0,9.7,248
West,Ross Hall,2021-05-12T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,10,6.7,46,787.6,20,592.0,0.1,16.2,274
West,Ross Hall,2021-05-12T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,11,7.7,40,788.1,32,663.0,0.3,19.1,292
West,Ross Hall,2021-05-12T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,12,8.2,40,788.2,28,654.0,0.2,19.0,295
West,Ross Hall,2021-05-12T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,13,8.8,37,788.2,29,666.0,0.1,21.1,295
West,Ross Hall,2021-05-12T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,14,9.5,36,788.2,43,774.0,0.0,21.4,295
West,Ross Hall,2021-05-12T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,15,9.8,37,788.2,28,723.0,0.1,21.9,297
West,Ross Hall,2021-05-12T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,16,10.3,35,788.6,33,599.0,0.0,20.3,303
West,Ross Hall,2021-05-12T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,17,10.4,35,788.1,55,505.0,0.0,21.8,304
West,Ross Hall,2021-05-12T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,18,10.0,37,787.7,43,297.0,0.0,15.3,313
West,Ross Hall,2021-05-12T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,19,9.1,43,787.2,6,160.0,0.0,7.6,329
West,Ross Hall,2021-05-12T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,20,7.2,62,786.5,2,47.0,0.0,7.9,39
West,Ross Hall,2021-05-12T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,21,4.6,68,785.5,10,0.0,0.0,8.0,95
West,Ross Hall,2021-05-12T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,22,2.4,74,784.6,4,0.0,0.0,8.5,102
West,Ross Hall,2021-05-12T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,12,23,0.7,78,783.7,0,0.0,0.0,8.5,118
West,Ross Hall,2021-05-13T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,0,-0.1,78,783.0,1,0.0,0.0,8.6,147
West,Ross Hall,2021-05-13T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,1,-0.3,77,782.8,4,0.0,0.0,9.8,174
West,Ross Hall,2021-05-13T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,2,-0.4,77,782.3,3,0.0,0.0,9.1,187
West,Ross Hall,2021-05-13T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,3,-0.5,77,781.4,2,0.0,0.0,8.8,192
West,Ross Hall,2021-05-13T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,4,-0.9,77,781.2,37,0.0,0.0,9.6,200
West,Ross Hall,2021-05-13T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,5,-1.2,75,780.6,62,0.0,0.0,9.4,212
West,Ross Hall,2021-05-13T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,6,-1.4,73,779.5,46,0.0,0.0,8.5,216
West,Ross Hall,2021-05-13T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,7,-0.2,72,780.0,25,43.0,0.0,9.9,226
West,Ross Hall,2021-05-13T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,8,3.8,63,783.0,11,197.0,0.0,9.5,241
West,Ross Hall,2021-05-13T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,9,8.4,53,786.5,2,407.0,0.0,9.0,254
West,Ross Hall,2021-05-13T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,10,11.5,38,788.2,2,586.0,0.0,16.2,267
West,Ross Hall,2021-05-13T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,11,13.1,34,788.5,9,740.0,0.0,21.3,275
West,Ross Hall,2021-05-13T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,12,14.3,32,788.7,17,854.0,0.0,24.9,284
West,Ross Hall,2021-05-13T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,13,14.8,31,788.6,27,766.0,0.0,26.4,290
West,Ross Hall,2021-05-13T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,14,15.4,31,788.7,33,801.0,0.0,27.1,292
West,Ross Hall,2021-05-13T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,15,15.4,32,788.3,20,619.0,0.0,25.5,292
West,Ross Hall,2021-05-13T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,16,15.4,33,787.1,58,570.0,0.0,20.9,291
West,Ross Hall,2021-05-13T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,17,14.8,35,787.0,44,415.0,0.0,16.5,290
West,Ross Hall,2021-05-13T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,18,14.2,40,786.4,41,280.0,0.2,18.1,293
West,Ross Hall,2021-05-13T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,19,12.9,46,786.3,50,158.0,0.0,12.8,310
West,Ross Hall,2021-05-13T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,20,10.9,60,785.6,55,38.0,0.0,7.2,333
West,Ross Hall,2021-05-13T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,21,9.7,53,785.6,59,0.0,0.0,7.7,349
West,Ross Hall,2021-05-13T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,22,7.9,62,785.2,20,0.0,0.0,6.7,16
West,Ross Hall,2021-05-13T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,13,23,6.8,67,784.7,27,0.0,0.0,6.2,69
West,Ross Hall,2021-05-14T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,0,6.5,67,784.5,63,0.0,0.0,5.2,155
West,Ross Hall,2021-05-14T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,1,5.1,70,783.9,70,0.0,0.0,6.1,183
West,Ross Hall,2021-05-14T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,2,3.6,78,782.4,53,0.0,0.0,7.0,192
West,Ross Hall,2021-05-14T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,3,2.3,81,781.0,17,0.0,0.0,9.0,182
West,Ross Hall,2021-05-14T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,4,1.5,82,781.4,55,0.0,0.0,9.1,187
West,Ross Hall,2021-05-14T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,5,1.0,83,780.9,58,0.0,0.0,8.4,173
West,Ross Hall,2021-05-14T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,6,0.5,83,780.6,47,0.0,0.0,6.8,180
West,Ross Hall,2021-05-14T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,7,2.0,83,781.6,46,33.0,0.2,10.8,184
West,Ross Hall,2021-05-14T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,8,5.9,72,784.2,17,74.0,0.0,10.2,188
West,Ross Hall,2021-05-14T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,9,9.2,64,786.0,15,235.0,0.0,8.3,198
West,Ross Hall,2021-05-14T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,10,12.7,51,787.2,12,532.0,0.0,7.1,225
West,Ross Hall,2021-05-14T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,11,14.5,42,787.4,12,636.0,0.0,9.0,272
West,Ross Hall,2021-05-14T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,12,15.5,39,787.5,14,622.0,0.0,10.6,294
West,Ross Hall,2021-05-14T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,13,16.0,42,787.4,25,732.0,0.0,10.0,308
West,Ross Hall,2021-05-14T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,14,15.8,45,787.5,57,553.0,0.1,8.1,328
West,Ross Hall,2021-05-14T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,15,14.6,48,786.4,64,207.0,0.2,5.5,328
West,Ross Hall,2021-05-14T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,16,13.5,54,785.5,100,284.0,0.7,9.7,358
West,Ross Hall,2021-05-14T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,17,12.6,60,786.5,100,290.0,0.5,12.4,350
West,Ross Hall,2021-05-14T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,18,11.3,69,785.8,86,206.0,0.3,12.3,3
West,Ross Hall,2021-05-14T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,19,9.6,80,784.9,81,54.0,0.1,15.6,19
West,Ross Hall,2021-05-14T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,20,8.5,86,784.9,91,12.0,0.2,8.7,48
West,Ross Hall,2021-05-14T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,21,7.5,91,784.5,78,0.0,0.3,5.1,86
West,Ross Hall,2021-05-14T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,22,6.9,93,784.6,87,0.0,0.0,5.1,94
West,Ross Hall,2021-05-14T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,14,23,5.6,96,783.5,97,0.0,0.0,6.0,115
West,Ross Hall,2021-05-15T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,0,5.2,96,782.9,100,0.0,0.0,5.6,140
West,Ross Hall,2021-05-15T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,1,4.6,99,782.3,92,0.0,0.0,8.9,140
West,Ross Hall,2021-05-15T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,2,4.4,99,781.7,85,0.0,0.0,9.7,141
West,Ross Hall,2021-05-15T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,3,4.1,99,781.1,88,0.0,0.0,9.4,148
West,Ross Hall,2021-05-15T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,4,4.1,99,780.8,100,0.0,0.0,11.6,154
West,Ross Hall,2021-05-15T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,5,3.8,99,780.7,100,0.0,0.0,11.6,154
West,Ross Hall,2021-05-15T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,6,2.5,99,779.7,100,0.0,0.0,11.1,144
West,Ross Hall,2021-05-15T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,7,4.0,98,780.6,100,28.0,0.0,14.3,137
West,Ross Hall,2021-05-15T08:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,8,6.7,90,782.7,100,92.0,0.0,19.7,140
West,Ross Hall,2021-05-15T09:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,9,8.1,84,783.6,100,151.0,0.0,18.2,142
West,Ross Hall,2021-05-15T10:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,10,10.5,73,784.7,100,309.0,0.0,17.6,134
West,Ross Hall,2021-05-15T11:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,11,12.2,66,785.5,100,408.0,0.0,18.6,131
West,Ross Hall,2021-05-15T12:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,12,12.8,65,785.1,100,426.0,0.0,19.9,132
West,Ross Hall,2021-05-15T13:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,13,13.2,66,785.2,85,436.0,0.0,21.6,136
West,Ross Hall,2021-05-15T14:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,14,13.4,66,784.8,100,379.0,0.1,21.9,138
West,Ross Hall,2021-05-15T15:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,15,12.7,71,784.3,74,169.0,0.2,19.9,136
West,Ross Hall,2021-05-15T16:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,16,12.4,75,782.9,100,179.0,0.0,23.2,133
West,Ross Hall,2021-05-15T17:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,17,12.0,76,782.8,100,74.0,0.0,25.2,133
West,Ross Hall,2021-05-15T18:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,18,11.7,78,783.1,100,72.0,0.0,21.4,136
West,Ross Hall,2021-05-15T19:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,19,10.7,85,782.1,94,1.0,0.0,18.2,141
West,Ross Hall,2021-05-15T20:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,20,9.7,92,781.3,100,4.0,0.0,16.5,148
West,Ross Hall,2021-05-15T21:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,21,8.9,96,781.6,100,0.0,0.0,14.5,161
West,Ross Hall,2021-05-15T22:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,22,8.7,97,781.5,68,0.0,0.0,8.8,168
West,Ross Hall,2021-05-15T23:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,15,23,8.4,97,781.2,50,0.0,0.0,5.5,169
West,Ross Hall,2021-05-16T00:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,0,7.8,97,780.8,100,0.0,0.0,6.0,163
West,Ross Hall,2021-05-16T01:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,1,5.8,99,779.4,100,0.0,0.0,6.9,171
West,Ross Hall,2021-05-16T02:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,2,5.6,99,779.3,98,0.0,0.0,1.6,243
West,Ross Hall,2021-05-16T03:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,3,5.2,99,779.2,98,0.0,0.0,4.7,302
West,Ross Hall,2021-05-16T04:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,4,4.8,98,779.8,100,0.0,0.0,9.2,318
West,Ross Hall,2021-05-16T05:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,5,4.9,98,780.2,100,0.0,0.0,10.7,312
West,Ross Hall,2021-05-16T06:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,6,5.1,98,780.6,100,0.0,0.0,7.1,311
West,Ross Hall,2021-05-16T07:00:00,,,,,,,,,,,41.312261,-105.581059,2021,5,16,7,6.2,98,781.7,95,27.0,0.0,7.8,326
