campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2021-05-10T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,21,-0.3,96,783.2,100,0.0,0.4,17.6,116
East,Gateway Center,2021-05-10T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,22,-0.6,96,783.4,100,0.0,0.3,17.7,119
East,Gateway Center,2021-05-10T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,10,23,-0.9,96,783.0,100,0.0,0.2,17.1,120
East,Gateway Center,2021-05-11T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,0,-1.0,96,782.8,100,0.0,0.2,16.5,122
East,Gateway Center,2021-05-11T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,1,-1.6,90,782.1,100,0.0,0.1,18.9,130
East,Gateway Center,2021-05-11T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,2,-1.7,91,781.8,100,0.0,0.3,19.1,131
East,Gateway Center,2021-05-11T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,3,-1.7,91,781.3,100,0.0,0.1,19.4,130
East,Gateway Center,2021-05-11T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,4,-1.7,91,782.5,100,0.0,0.1,12.2,114
East,Gateway Center,2021-05-11T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,5,-1.7,91,782.6,100,0.0,0.1,10.4,110
East,Gateway Center,2021-05-11T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,6,-2.1,93,782.4,100,0.0,0.1,11.6,116
East,Gateway Center,2021-05-11T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,7,-1.8,92,782.5,100,12.0,0.3,11.6,116
East,Gateway Center,2021-05-11T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,8,-1.2,89,782.8,100,47.0,0.2,14.2,117
East,Gateway Center,2021-05-11T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,9,-0.3,86,782.8,100,92.0,0.6,15.7,122
East,Gateway Center,2021-05-11T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,10,0.3,83,783.0,100,189.0,0.2,15.4,123
East,Gateway Center,2021-05-11T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,11,1.1,80,783.1,100,210.0,0.3,17.2,119
East,Gateway Center,2021-05-11T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,12,1.4,81,783.8,100,288.0,0.5,19.8,127
East,Gateway Center,2021-05-11T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,13,1.7,74,783.8,76,196.0,0.1,21.7,133
East,Gateway Center,2021-05-11T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,14,3.5,68,784.4,77,616.0,0.1,22.1,136
East,Gateway Center,2021-05-11T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,15,3.8,66,784.6,100,474.0,0.0,22.7,138
East,Gateway Center,2021-05-11T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,16,3.3,66,786.3,100,359.0,0.0,17.1,129
East,Gateway Center,2021-05-11T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,17,2.7,70,786.0,100,213.0,0.0,16.8,133
East,Gateway Center,2021-05-11T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,18,1.8,75,785.2,94,90.0,0.0,13.4,144
East,Gateway Center,2021-05-11T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,19,1.3,78,784.8,71,72.0,0.0,11.3,149
East,Gateway Center,2021-05-11T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,20,0.4,85,784.8,33,20.0,0.0,7.1,139
East,Gateway Center,2021-05-11T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,21,-0.4,90,784.8,24,0.0,0.0,7.9,156
East,Gateway Center,2021-05-11T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,22,-0.9,92,784.4,23,0.0,0.0,7.2,177
East,Gateway Center,2021-05-11T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,11,23,-1.7,93,783.4,25,0.0,0.0,7.3,189
East,Gateway Center,2021-05-12T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,0,-2.0,93,782.6,34,0.0,0.0,6.8,183
East,Gateway Center,2021-05-12T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,1,-2.9,90,781.7,40,0.0,0.0,7.6,185
East,Gateway Center,2021-05-12T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,2,-3.1,89,780.7,47,0.0,0.0,7.2,198
East,Gateway Center,2021-05-12T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,3,-3.3,88,779.9,55,0.0,0.0,7.4,209
East,Gateway Center,2021-05-12T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,4,-3.4,87,779.7,20,0.0,0.0,9.2,206
East,Gateway Center,2021-05-12T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,5,-3.7,87,779.3,20,0.0,0.0,9.0,217
East,Gateway Center,2021-05-12T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,6,-4.0,87,779.1,7,0.0,0.0,8.9,223
East,Gateway Center,2021-05-12T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,7,-2.7,82,780.4,7,40.0,0.0,5.4,233
East,Gateway Center,2021-05-12T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,8,0.8,72,783.2,6,181.0,0.0,7.8,236
East,Gateway Center,2021-05-12T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,9,4.6,57,785.7,0,371.0,0.0,9.7,248
East,Gateway Center,2021-05-12T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,10,6.6,46,786.7,20,592.0,0.1,16.2,274
East,Gateway Center,2021-05-12T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,11,7.6,40,787.2,32,663.0,0.3,19.1,292
East,Gateway Center,2021-05-12T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,12,8.1,40,787.3,28,654.0,0.2,19.0,295
East,Gateway Center,2021-05-12T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,13,8.7,37,787.3,29,666.0,0.1,21.1,295
East,Gateway Center,2021-05-12T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,14,9.4,36,787.2,43,774.0,0.0,21.4,295
East,Gateway Center,2021-05-12T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,15,9.7,37,787.3,28,723.0,0.1,21.9,297
East,Gateway Center,2021-05-12T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,16,10.2,35,787.7,33,599.0,0.0,20.3,303
East,Gateway Center,2021-05-12T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,17,10.3,35,787.2,55,505.0,0.0,21.8,304
East,Gateway Center,2021-05-12T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,18,9.9,37,786.8,43,297.0,0.0,15.3,313
East,Gateway Center,2021-05-12T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,19,9.0,43,786.2,6,160.0,0.0,7.6,329
East,Gateway Center,2021-05-12T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,20,7.1,62,785.5,2,47.0,0.0,7.9,39
East,Gateway Center,2021-05-12T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,21,4.5,67,784.6,10,0.0,0.0,8.0,95
East,Gateway Center,2021-05-12T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,22,2.3,74,783.7,4,0.0,0.0,8.5,102
East,Gateway Center,2021-05-12T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,12,23,0.6,78,782.7,0,0.0,0.0,8.5,118
East,Gateway Center,2021-05-13T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,0,-0.2,78,782.0,1,0.0,0.0,8.6,147
East,Gateway Center,2021-05-13T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,1,-0.4,77,781.8,4,0.0,0.0,9.8,174
East,Gateway Center,2021-05-13T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,2,-0.5,77,781.3,3,0.0,0.0,9.1,187
East,Gateway Center,2021-05-13T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,3,-0.6,77,780.5,2,0.0,0.0,8.8,192
East,Gateway Center,2021-05-13T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,4,-1.0,77,780.3,37,0.0,0.0,9.6,200
East,Gateway Center,2021-05-13T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,5,-1.3,75,779.6,62,0.0,0.0,9.4,212
East,Gateway Center,2021-05-13T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,6,-1.5,73,778.5,46,0.0,0.0,8.5,216
East,Gateway Center,2021-05-13T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,7,-0.3,72,779.0,25,43.0,0.0,9.9,226
East,Gateway Center,2021-05-13T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,8,3.7,63,782.1,11,197.0,0.0,9.5,241
East,Gateway Center,2021-05-13T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,9,8.3,53,785.5,2,407.0,0.0,9.0,254
East,Gateway Center,2021-05-13T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,10,11.4,38,787.2,2,586.0,0.0,16.2,267
East,Gateway Center,2021-05-13T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,11,13.0,34,787.6,9,740.0,0.0,21.3,275
East,Gateway Center,2021-05-13T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,12,14.2,32,787.8,17,854.0,0.0,24.9,284
East,Gateway Center,2021-05-13T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,13,14.7,31,787.7,27,766.0,0.0,26.4,290
East,Gateway Center,2021-05-13T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,14,15.3,31,787.8,33,801.0,0.0,27.1,292
East,Gateway Center,2021-05-13T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,15,15.3,32,787.4,20,619.0,0.0,25.5,292
East,Gateway Center,2021-05-13T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,16,15.3,33,786.1,58,570.0,0.0,20.9,291
East,Gateway Center,2021-05-13T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,17,14.7,35,786.0,44,415.0,0.0,16.5,290
East,Gateway Center,2021-05-13T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,18,14.1,40,785.5,41,280.0,0.2,18.1,293
East,Gateway Center,2021-05-13T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,19,12.8,46,785.4,50,158.0,0.0,12.8,310
East,Gateway Center,2021-05-13T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,20,10.8,60,784.7,55,38.0,0.0,7.2,333
East,Gateway Center,2021-05-13T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,21,9.6,53,784.7,59,0.0,0.0,7.7,349
East,Gateway Center,2021-05-13T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,22,7.8,62,784.2,20,0.0,0.0,6.7,16
East,Gateway Center,2021-05-13T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,13,23,6.7,67,783.7,27,0.0,0.0,6.2,69
East,Gateway Center,2021-05-14T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,0,6.4,67,783.6,63,0.0,0.0,5.2,155
East,Gateway Center,2021-05-14T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,1,5.0,70,782.9,70,0.0,0.0,6.1,183
East,Gateway Center,2021-05-14T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,2,3.5,78,781.4,53,0.0,0.0,7.0,192
East,Gateway Center,2021-05-14T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,3,2.2,81,780.1,17,0.0,0.0,9.0,182
East,Gateway Center,2021-05-14T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,4,1.4,82,780.5,55,0.0,0.0,9.1,187
East,Gateway Center,2021-05-14T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,5,0.9,83,780.0,58,0.0,0.0,8.4,173
East,Gateway Center,2021-05-14T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,6,0.4,83,779.6,47,0.0,0.0,6.8,180
East,Gateway Center,2021-05-14T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,7,1.9,83,780.6,46,33.0,0.2,10.8,184
East,Gateway Center,2021-05-14T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,8,5.8,72,783.3,17,74.0,0.0,10.2,188
East,Gateway Center,2021-05-14T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,9,9.1,64,785.1,15,235.0,0.0,8.3,198
East,Gateway Center,2021-05-14T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,10,12.6,51,786.3,12,532.0,0.0,7.1,225
East,Gateway Center,2021-05-14T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,11,14.4,42,786.5,12,636.0,0.0,9.0,272
East,Gateway Center,2021-05-14T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,12,15.4,39,786.6,14,622.0,0.0,10.6,294
East,Gateway Center,2021-05-14T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,13,15.9,42,786.5,25,732.0,0.0,10.0,308
East,Gateway Center,2021-05-14T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,14,15.7,45,786.6,57,553.0,0.1,8.1,328
East,Gateway Center,2021-05-14T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,15,14.5,48,785.5,64,207.0,0.2,5.5,328
East,Gateway Center,2021-05-14T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,16,13.4,54,784.5,100,284.0,0.7,9.7,358
East,Gateway Center,2021-05-14T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,17,12.5,60,785.6,100,290.0,0.5,12.4,350
East,Gateway Center,2021-05-14T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,18,11.2,69,784.8,86,206.0,0.3,12.3,3
East,Gateway Center,2021-05-14T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,19,9.5,80,784.0,81,54.0,0.1,15.6,19
East,Gateway Center,2021-05-14T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,20,8.4,86,784.0,91,12.0,0.2,8.7,48
East,Gateway Center,2021-05-14T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,21,7.4,91,783.6,78,0.0,0.3,5.1,86
East,Gateway Center,2021-05-14T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,22,6.8,93,783.7,87,0.0,0.0,5.1,94
East,Gateway Center,2021-05-14T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,14,23,5.5,96,782.6,97,0.0,0.0,6.0,115
East,Gateway Center,2021-05-15T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,0,5.1,96,781.9,100,0.0,0.0,5.6,140
East,Gateway Center,2021-05-15T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,1,4.5,99,781.4,92,0.0,0.0,8.9,140
East,Gateway Center,2021-05-15T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,2,4.3,99,780.8,85,0.0,0.0,9.7,141
East,Gateway Center,2021-05-15T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,3,4.0,99,780.2,88,0.0,0.0,9.4,148
East,Gateway Center,2021-05-15T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,4,4.0,99,779.9,100,0.0,0.0,11.6,154
East,Gateway Center,2021-05-15T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,5,3.7,99,779.7,100,0.0,0.0,11.6,154
East,Gateway Center,2021-05-15T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,6,2.4,99,778.8,100,0.0,0.0,11.1,144
East,Gateway Center,2021-05-15T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,7,3.9,98,779.7,100,28.0,0.0,14.3,137
East,Gateway Center,2021-05-15T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,8,6.6,90,781.8,100,92.0,0.0,19.7,140
East,Gateway Center,2021-05-15T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,9,8.0,84,782.7,100,151.0,0.0,18.2,142
East,Gateway Center,2021-05-15T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,10,10.4,73,783.8,100,309.0,0.0,17.6,134
East,Gateway Center,2021-05-15T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,11,12.1,66,784.6,100,408.0,0.0,18.6,131
East,Gateway Center,2021-05-15T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,12,12.7,65,784.2,100,426.0,0.0,19.9,132
East,Gateway Center,2021-05-15T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,13,13.1,66,784.3,85,436.0,0.0,21.6,136
East,Gateway Center,2021-05-15T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,14,13.3,66,783.9,100,379.0,0.1,21.9,138
East,Gateway Center,2021-05-15T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,15,12.6,71,783.3,74,169.0,0.2,19.9,136
East,Gateway Center,2021-05-15T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,16,12.3,75,781.9,100,179.0,0.0,23.2,133
East,Gateway Center,2021-05-15T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,17,11.9,76,781.9,100,74.0,0.0,25.2,133
East,Gateway Center,2021-05-15T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,18,11.6,78,782.1,100,72.0,0.0,21.4,136
East,Gateway Center,2021-05-15T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,19,10.6,85,781.1,94,1.0,0.0,18.2,141
East,Gateway Center,2021-05-15T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,20,9.6,92,780.4,100,4.0,0.0,16.5,148
East,Gateway Center,2021-05-15T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,21,8.8,96,780.7,100,0.0,0.0,14.5,161
East,Gateway Center,2021-05-15T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,22,8.6,97,780.6,68,0.0,0.0,8.8,168
East,Gateway Center,2021-05-15T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,15,23,8.3,97,780.3,50,0.0,0.0,5.5,169
East,Gateway Center,2021-05-16T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,0,7.7,97,779.9,100,0.0,0.0,6.0,163
East,Gateway Center,2021-05-16T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,1,5.7,99,778.5,100,0.0,0.0,6.9,171
East,Gateway Center,2021-05-16T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,2,5.5,99,778.4,98,0.0,0.0,1.6,243
East,Gateway Center,2021-05-16T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,3,5.1,99,778.3,98,0.0,0.0,4.7,302
East,Gateway Center,2021-05-16T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,4,4.7,98,778.8,100,0.0,0.0,9.2,318
East,Gateway Center,2021-05-16T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,5,4.8,98,779.2,100,0.0,0.0,10.7,312
East,Gateway Center,2021-05-16T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,6,5.0,98,779.6,100,0.0,0.0,7.1,311
East,Gateway Center,2021-05-16T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,7,6.1,98,780.7,95,27.0,0.0,7.8,326
East,Gateway Center,2021-05-16T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,8,7.0,96,781.6,86,43.0,0.0,11.3,351
East,Gateway Center,2021-05-16T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,9,8.4,87,782.5,91,55.0,0.0,14.0,18
East,Gateway Center,2021-05-16T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,10,9.5,81,783.5,94,83.0,0.0,15.1,38
East,Gateway Center,2021-05-16T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,11,10.3,77,784.2,100,53.0,0.0,16.2,53
East,Gateway Center,2021-05-16T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,12,11.7,70,785.3,100,188.0,0.0,14.5,63
East,Gateway Center,2021-05-16T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,13,9.8,79,783.6,100,10.0,0.0,11.2,69
East,Gateway Center,2021-05-16T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,14,10.5,76,783.4,100,30.0,0.0,10.5,68
East,Gateway Center,2021-05-16T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,15,11.4,72,783.5,100,58.0,0.0,12.7,83
East,Gateway Center,2021-05-16T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,16,11.7,70,783.5,100,78.0,0.1,19.6,77
East,Gateway Center,2021-05-16T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,17,11.3,71,783.6,100,19.0,0.0,17.3,90
East,Gateway Center,2021-05-16T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,18,10.7,73,783.7,100,18.0,0.0,13.5,106
East,Gateway Center,2021-05-16T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,19,10.2,76,783.0,73,33.0,0.0,7.9,120
East,Gateway Center,2021-05-16T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,20,9.4,82,782.4,41,5.0,0.0,6.1,152
East,Gateway Center,2021-05-16T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,21,8.6,86,782.1,47,0.0,0.0,6.5,146
East,Gateway Center,2021-05-16T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,22,8.1,90,782.0,55,0.0,0.0,5.9,133
East,Gateway Center,2021-05-16T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,16,23,8.1,90,782.0,100,0.0,0.0,9.7,121
East,Gateway Center,2021-05-17T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,0,7.7,91,781.9,100,0.0,0.0,12.7,119
East,Gateway Center,2021-05-17T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,1,6.9,94,781.6,100,0.0,0.0,13.0,124
East,Gateway Center,2021-05-17T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,2,6.6,97,780.8,100,0.0,0.0,13.1,127
East,Gateway Center,2021-05-17T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,3,6.3,98,780.4,100,0.0,0.0,10.7,132
East,Gateway Center,2021-05-17T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,4,6.1,99,780.9,100,0.0,0.0,8.9,104
East,Gateway Center,2021-05-17T05:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,5,5.8,99,780.2,100,0.0,0.0,8.0,100
East,Gateway Center,2021-05-17T06:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,6,5.5,100,779.8,100,0.0,0.0,7.9,106
East,Gateway Center,2021-05-17T07:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,7,6.1,98,780.3,100,20.0,0.0,11.5,136
East,Gateway Center,2021-05-17T08:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,8,7.5,87,781.0,100,96.0,0.0,13.2,137
East,Gateway Center,2021-05-17T09:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,9,9.1,80,781.4,100,159.0,0.0,16.6,131
East,Gateway Center,2021-05-17T10:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,10,10.6,74,782.2,100,232.0,0.0,20.5,129
East,Gateway Center,2021-05-17T11:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,11,11.3,70,782.1,100,224.0,0.2,18.7,140
East,Gateway Center,2021-05-17T12:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,12,11.7,69,781.8,90,171.0,0.3,15.1,140
East,Gateway Center,2021-05-17T13:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,13,14.0,59,783.1,69,550.0,0.0,17.3,126
East,Gateway Center,2021-05-17T14:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,14,11.3,73,781.8,79,269.0,1.7,20.7,129
East,Gateway Center,2021-05-17T15:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,15,10.6,80,781.8,100,35.0,1.8,20.6,144
East,Gateway Center,2021-05-17T16:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,16,10.0,79,779.9,49,41.0,0.4,14.1,148
East,Gateway Center,2021-05-17T17:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,17,10.2,78,780.6,75,9.0,0.1,14.6,140
East,Gateway Center,2021-05-17T18:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,18,9.6,79,781.1,86,17.0,0.7,14.0,136
East,Gateway Center,2021-05-17T19:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,19,8.4,86,781.0,100,11.0,1.0,13.0,129
East,Gateway Center,2021-05-17T20:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,20,7.6,93,780.3,62,0.0,0.5,12.3,148
East,Gateway Center,2021-05-17T21:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,21,7.0,95,780.1,53,0.0,0.2,11.8,157
East,Gateway Center,2021-05-17T22:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,22,6.6,95,779.9,45,0.0,0.0,9.0,180
East,Gateway Center,2021-05-17T23:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,17,23,6.1,95,779.1,95,0.0,0.0,9.3,196
East,Gateway Center,2021-05-18T00:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,18,0,5.3,95,777.9,87,0.0,0.0,7.4,203
East,Gateway Center,2021-05-18T01:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,18,1,4.3,98,777.2,95,0.0,0.0,7.6,183
East,Gateway Center,2021-05-18T02:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,18,2,3.6,98,776.6,95,0.0,0.0,9.0,182
East,Gateway Center,2021-05-18T03:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,18,3,3.2,99,776.6,93,0.0,0.0,8.0,188
East,Gateway Center,2021-05-18T04:00:00,,,,,,,,,,,41.310141,-105.565288,2021,5,18,4,2.7,98,776.7,100,0.0,0.0,7.3,200
