campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Cheney Center,2021-06-08T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,15,26.7,19,788.9,27,629.0,0.4,20.3,160
West,Cheney Center,2021-06-08T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,16,27.0,19,788.1,41,489.0,0.0,19.8,161
West,Cheney Center,2021-06-08T17:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,17,26.0,22,787.5,36,533.0,0.9,20.5,170
West,Cheney Center,2021-06-08T18:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,18,25.6,23,786.8,17,349.0,0.0,15.8,180
West,Cheney Center,2021-06-08T19:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,19,24.7,26,786.4,1,190.0,0.0,9.0,203
West,Cheney Center,2021-06-08T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,20,22.7,29,786.5,0,75.0,0.0,8.4,187
West,Cheney Center,2021-06-08T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,21,20.3,33,786.5,12,3.0,0.0,6.9,208
West,Cheney Center,2021-06-08T22:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,8,22,18.0,34,786.2,4,0.0,0.0,8.1,257
West,Cheney Center,2021-06-08T23:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,8,23,16.0,34,785.4,0,0.0,0.0,8.0,275
West,Cheney Center,2021-06-09T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,9,0,13.9,47,784.4,0,0.0,0.0,9.0,275
West,Cheney Center,2021-06-09T01:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,1,12.5,50,783.6,0,0.0,0.0,7.7,259
West,Cheney Center,2021-06-09T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,9,2,11.1,51,782.9,0,0.0,0.0,7.1,246
West,Cheney Center,2021-06-09T03:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,9,3,10.1,50,782.3,0,0.0,0.0,6.9,242
West,Cheney Center,2021-06-09T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,4,9.2,50,783.6,0,0.0,0.0,7.1,246
West,Cheney Center,2021-06-09T05:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,9,5,8.5,51,783.4,0,0.0,0.0,7.6,245
West,Cheney Center,2021-06-09T06:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2021,6,9,6,7.9,54,783.3,0,3.0,0.0,8.4,245
West,Cheney Center,2021-06-09T07:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,7,9.5,63,784.6,0,88.0,0.0,9.7,243
West,Cheney Center,2021-06-09T08:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,8,15.5,44,788.9,0,264.0,0.0,8.0,243
West,Cheney Center,2021-06-09T09:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,9,9,20.6,23,792.5,0,453.0,0.0,8.7,246
West,Cheney Center,2021-06-09T10:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,10,22.9,15,793.4,0,623.0,0.0,13.1,249
West,Cheney Center,2021-06-09T11:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,9,11,24.2,14,793.8,0,770.0,0.0,10.4,236
West,Cheney Center,2021-06-09T12:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,12,25.3,13,794.2,0,875.0,0.0,8.7,197
West,Cheney Center,2021-06-09T13:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,9,13,26.0,13,794.1,1,929.0,0.0,10.5,172
West,Cheney Center,2021-06-09T14:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,14,26.7,13,794.1,2,928.0,0.0,13.2,158
West,Cheney Center,2021-06-09T15:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,9,15,27.0,13,793.7,4,864.0,0.0,17.0,148
West,Cheney Center,2021-06-09T16:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,9,16,26.9,14,793.7,4,739.0,0.0,23.1,143
West,Cheney Center,2021-06-09T17:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,9,17,26.3,16,793.3,0,611.0,0.0,24.1,148
West,Cheney Center,2021-06-09T18:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,9,18,25.4,18,792.4,0,444.0,0.0,24.8,152
West,Cheney Center,2021-06-09T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,9,19,23.9,22,791.6,0,250.0,0.0,23.0,153
West,Cheney Center,2021-06-09T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,9,20,21.6,28,790.5,0,89.0,0.0,20.9,159
West,Cheney Center,2021-06-09T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,9,21,19.5,30,789.1,1,4.0,0.0,20.4,159
West,Cheney Center,2021-06-09T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,9,22,18.8,30,788.9,2,0.0,0.0,20.5,156
West,Cheney Center,2021-06-09T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,9,23,18.3,29,788.5,0,0.0,0.0,21.3,154
West,Cheney Center,2021-06-10T00:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,10,0,17.5,30,787.8,11,0.0,0.0,19.4,158
West,Cheney Center,2021-06-10T01:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,10,1,15.6,48,786.5,11,0.0,0.0,16.2,168
West,Cheney Center,2021-06-10T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,10,2,14.5,54,785.2,8,0.0,0.0,13.3,180
West,Cheney Center,2021-06-10T03:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,10,3,13.4,58,784.2,2,0.0,0.0,11.3,187
West,Cheney Center,2021-06-10T04:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,10,4,12.4,62,783.6,1,0.0,0.0,11.9,180
West,Cheney Center,2021-06-10T05:00:00,,,,,,,3.0,1.0,,,41.31238,-105.582128,2021,6,10,5,11.5,65,782.7,0,0.0,0.0,10.7,194
West,Cheney Center,2021-06-10T06:00:00,,,,,,,3.0,1.0,,,41.31238,-105.582128,2021,6,10,6,10.9,67,781.9,0,3.0,0.0,9.8,204
West,Cheney Center,2021-06-10T07:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,10,7,12.5,61,782.4,0,81.0,0.0,10.5,218
West,Cheney Center,2021-06-10T08:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,10,8,17.3,44,785.5,1,251.0,0.0,9.2,225
West,Cheney Center,2021-06-10T09:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,10,9,22.3,23,788.5,0,431.0,0.0,12.7,227
West,Cheney Center,2021-06-10T10:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,10,10,24.6,11,789.0,0,596.0,0.0,19.9,226
West,Cheney Center,2021-06-10T11:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2021,6,10,11,25.8,10,789.1,0,763.0,0.0,19.4,215
West,Cheney Center,2021-06-10T12:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2021,6,10,12,26.9,9,789.2,2,845.0,0.0,18.4,197
West,Cheney Center,2021-06-10T13:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2021,6,10,13,27.7,10,788.6,0,866.0,0.0,18.7,182
West,Cheney Center,2021-06-10T14:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2021,6,10,14,28.4,11,788.2,20,811.0,0.0,22.1,187
West,Cheney Center,2021-06-10T15:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2021,6,10,15,28.7,10,787.6,16,608.0,0.0,23.7,193
West,Cheney Center,2021-06-10T16:00:00,,,,,,,,5.0,,,41.31238,-105.582128,2021,6,10,16,28.6,9,787.2,28,502.0,0.0,20.9,183
West,Cheney Center,2021-06-10T17:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2021,6,10,17,28.5,8,786.8,41,533.0,0.0,22.0,191
West,Cheney Center,2021-06-10T18:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,10,18,27.8,9,786.1,25,407.0,0.0,20.2,181
West,Cheney Center,2021-06-10T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,10,19,26.5,10,785.9,17,252.0,0.0,15.7,189
West,Cheney Center,2021-06-10T20:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,10,20,24.2,12,785.1,9,87.0,0.0,11.5,224
West,Cheney Center,2021-06-10T21:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,10,21,21.8,13,784.4,2,4.0,0.0,13.8,255
West,Cheney Center,2021-06-10T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,10,22,19.2,17,784.7,0,0.0,0.0,21.9,287
West,Cheney Center,2021-06-10T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,10,23,14.0,30,785.1,0,0.0,0.0,33.7,299
West,Cheney Center,2021-06-11T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,11,0,11.4,26,785.5,0,0.0,0.0,32.4,294
West,Cheney Center,2021-06-11T01:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,11,1,10.4,20,785.5,0,0.0,0.0,30.2,285
West,Cheney Center,2021-06-11T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,11,2,9.4,18,785.1,0,0.0,0.0,28.2,281
West,Cheney Center,2021-06-11T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,11,3,8.6,17,784.5,0,0.0,0.0,27.9,281
West,Cheney Center,2021-06-11T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,11,4,7.9,17,784.2,0,0.0,0.0,27.8,287
West,Cheney Center,2021-06-11T05:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,11,5,7.3,19,784.2,0,0.0,0.0,26.1,293
West,Cheney Center,2021-06-11T06:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2021,6,11,6,6.8,22,784.0,0,3.0,0.0,23.3,297
West,Cheney Center,2021-06-11T07:00:00,,,,,,,2.0,2.0,,,41.31238,-105.582128,2021,6,11,7,7.8,24,784.7,0,89.0,0.0,18.4,305
West,Cheney Center,2021-06-11T08:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2021,6,11,8,10.0,22,786.5,0,262.0,0.0,15.5,312
West,Cheney Center,2021-06-11T09:00:00,,,,,,,2.0,5.0,,,41.31238,-105.582128,2021,6,11,9,12.4,20,788.3,0,453.0,0.0,12.1,323
West,Cheney Center,2021-06-11T10:00:00,,,,,,,3.0,6.0,,,41.31238,-105.582128,2021,6,11,10,14.8,18,789.5,0,632.0,0.0,7.4,337
West,Cheney Center,2021-06-11T11:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2021,6,11,11,17.0,17,790.4,0,781.0,0.0,2.4,27
West,Cheney Center,2021-06-11T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,11,12,19.1,16,791.2,0,885.0,0.0,6.1,118
West,Cheney Center,2021-06-11T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,11,13,20.1,18,791.2,0,933.0,0.0,12.0,129
West,Cheney Center,2021-06-11T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,11,14,21.5,18,791.3,0,930.0,0.0,15.0,136
West,Cheney Center,2021-06-11T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,11,15,22.1,19,791.1,0,876.0,0.0,15.5,144
West,Cheney Center,2021-06-11T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,11,16,22.4,21,791.4,5,772.0,0.0,20.1,153
West,Cheney Center,2021-06-11T17:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,11,17,22.3,22,791.2,1,621.0,0.0,17.6,154
West,Cheney Center,2021-06-11T18:00:00,,,,,,,,4.0,,,41.31238,-105.582128,2021,6,11,18,21.8,23,790.5,0,436.0,0.0,16.6,153
West,Cheney Center,2021-06-11T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,11,19,20.8,24,790.4,0,245.0,0.0,17.2,147
West,Cheney Center,2021-06-11T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,11,20,19.1,27,790.2,0,91.0,0.0,17.9,140
West,Cheney Center,2021-06-11T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,11,21,16.9,31,789.7,0,5.0,0.0,17.2,147
West,Cheney Center,2021-06-11T22:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,11,22,15.3,35,789.4,0,0.0,0.0,15.2,158
West,Cheney Center,2021-06-11T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,11,23,13.9,40,788.5,0,0.0,0.0,13.3,167
West,Cheney Center,2021-06-12T00:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,0,12.6,45,787.4,0,0.0,0.0,11.5,176
West,Cheney Center,2021-06-12T01:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,1,11.4,54,786.6,0,0.0,0.0,10.4,180
West,Cheney Center,2021-06-12T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,12,2,10.5,57,785.7,0,0.0,0.0,10.4,182
West,Cheney Center,2021-06-12T03:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,3,9.7,60,785.2,0,0.0,0.0,9.1,189
West,Cheney Center,2021-06-12T04:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,4,8.7,63,785.0,0,0.0,0.0,7.9,210
West,Cheney Center,2021-06-12T05:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,12,5,7.7,66,784.2,0,0.0,0.0,6.2,234
West,Cheney Center,2021-06-12T06:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,6,6.8,70,783.4,0,3.0,0.0,4.5,241
West,Cheney Center,2021-06-12T07:00:00,,,,,,,1.0,2.0,,,41.31238,-105.582128,2021,6,12,7,8.8,73,784.8,0,85.0,0.0,5.8,240
West,Cheney Center,2021-06-12T08:00:00,,,,,,,2.0,5.0,,,41.31238,-105.582128,2021,6,12,8,14.4,45,788.9,0,255.0,0.0,3.7,241
West,Cheney Center,2021-06-12T09:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2021,6,12,9,18.5,30,791.9,0,443.0,0.0,3.4,238
West,Cheney Center,2021-06-12T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,10,21.6,18,793.0,0,621.0,0.0,2.6,214
West,Cheney Center,2021-06-12T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,11,23.6,12,793.3,0,770.0,0.0,2.9,173
West,Cheney Center,2021-06-12T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,12,25.1,11,793.7,0,875.0,0.0,4.2,160
West,Cheney Center,2021-06-12T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,13,25.7,11,793.3,0,931.0,0.0,6.3,149
West,Cheney Center,2021-06-12T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,14,26.8,11,793.4,5,929.0,0.0,8.7,142
West,Cheney Center,2021-06-12T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,15,27.4,11,793.4,3,779.0,0.0,11.7,137
West,Cheney Center,2021-06-12T16:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,16,27.6,11,793.0,27,682.0,0.0,19.1,139
West,Cheney Center,2021-06-12T17:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2021,6,12,17,27.3,12,793.0,16,556.0,0.0,19.3,143
West,Cheney Center,2021-06-12T18:00:00,,,,,,,1.0,5.0,,,41.31238,-105.582128,2021,6,12,18,26.5,14,792.4,8,352.0,0.0,17.9,142
West,Cheney Center,2021-06-12T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,19,25.2,18,791.7,2,210.0,0.0,16.5,134
West,Cheney Center,2021-06-12T20:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,12,20,22.8,25,790.6,0,89.0,0.0,12.0,131
West,Cheney Center,2021-06-12T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,21,20.4,31,789.5,0,5.0,0.0,9.2,132
West,Cheney Center,2021-06-12T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,22,18.5,37,789.2,0,0.0,0.0,10.2,138
West,Cheney Center,2021-06-12T23:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,12,23,16.7,45,788.2,0,0.0,0.0,10.1,145
West,Cheney Center,2021-06-13T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,13,0,15.0,49,787.6,0,0.0,0.0,7.6,155
West,Cheney Center,2021-06-13T01:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,13,1,14.6,55,787.6,0,0.0,0.0,10.3,168
West,Cheney Center,2021-06-13T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,13,2,13.8,58,787.3,0,0.0,0.0,10.1,182
West,Cheney Center,2021-06-13T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,13,3,12.6,60,786.4,0,0.0,0.0,8.3,198
West,Cheney Center,2021-06-13T04:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,13,4,11.4,61,785.8,0,0.0,0.0,6.9,223
West,Cheney Center,2021-06-13T05:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,13,5,10.2,64,785.2,0,0.0,0.0,5.9,232
West,Cheney Center,2021-06-13T06:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,13,6,9.1,68,785.0,0,3.0,0.0,4.2,239
West,Cheney Center,2021-06-13T07:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,13,7,11.0,69,786.3,0,85.0,0.0,6.0,245
West,Cheney Center,2021-06-13T08:00:00,,,,,,,3.0,6.0,,,41.31238,-105.582128,2021,6,13,8,17.1,46,790.4,0,253.0,0.0,4.0,243
West,Cheney Center,2021-06-13T09:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,13,9,21.7,27,793.9,0,438.0,0.0,1.8,180
West,Cheney Center,2021-06-13T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,13,10,24.5,19,795.2,0,613.0,0.0,3.3,96
West,Cheney Center,2021-06-13T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,13,11,26.2,16,795.7,2,762.0,0.0,6.2,100
West,Cheney Center,2021-06-13T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,13,12,27.4,15,796.0,7,869.0,0.0,7.1,105
West,Cheney Center,2021-06-13T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,13,13,28.3,12,796.0,26,856.0,0.0,8.0,117
West,Cheney Center,2021-06-13T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,13,14,29.0,11,795.9,51,899.0,0.0,9.3,126
West,Cheney Center,2021-06-13T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,13,15,29.4,11,795.7,26,852.0,0.0,11.3,127
West,Cheney Center,2021-06-13T16:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,13,16,29.3,13,795.2,16,654.0,0.0,15.3,131
West,Cheney Center,2021-06-13T17:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2021,6,13,17,28.9,14,796.2,47,560.0,0.0,19.4,112
West,Cheney Center,2021-06-13T18:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,13,18,27.8,16,794.8,16,237.0,0.0,22.2,103
West,Cheney Center,2021-06-13T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,13,19,26.0,22,794.2,15,176.0,0.0,18.3,112
West,Cheney Center,2021-06-13T20:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,13,20,23.5,30,793.5,0,76.0,0.0,19.3,127
West,Cheney Center,2021-06-13T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,13,21,21.1,36,792.6,0,4.0,0.0,17.1,134
West,Cheney Center,2021-06-13T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,13,22,19.4,40,792.0,0,0.0,0.0,13.0,132
West,Cheney Center,2021-06-13T23:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,13,23,18.3,46,791.4,0,0.0,0.0,11.0,113
West,Cheney Center,2021-06-14T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,14,0,17.3,51,791.1,0,0.0,0.0,9.9,100
West,Cheney Center,2021-06-14T01:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,14,1,16.3,61,790.6,0,0.0,0.0,9.0,113
West,Cheney Center,2021-06-14T02:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,14,2,15.7,63,790.2,0,0.0,0.0,9.9,136
West,Cheney Center,2021-06-14T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,14,3,14.9,68,790.0,0,0.0,0.0,9.4,157
West,Cheney Center,2021-06-14T04:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,14,4,13.9,73,790.2,0,0.0,0.0,6.2,201
West,Cheney Center,2021-06-14T05:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,14,5,12.8,78,789.2,0,0.0,0.0,5.4,200
West,Cheney Center,2021-06-14T06:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,6,12.1,82,788.6,0,3.0,0.0,7.8,202
West,Cheney Center,2021-06-14T07:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,14,7,13.9,75,789.5,0,82.0,0.0,8.9,207
West,Cheney Center,2021-06-14T08:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,14,8,18.1,58,792.0,0,248.0,0.0,7.7,217
West,Cheney Center,2021-06-14T09:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,9,22.5,40,794.7,0,435.0,0.0,8.4,227
West,Cheney Center,2021-06-14T10:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,10,26.6,21,795.6,0,614.0,0.0,10.0,229
West,Cheney Center,2021-06-14T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,11,29.3,10,796.6,0,764.0,0.0,9.7,239
West,Cheney Center,2021-06-14T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,12,30.5,7,796.9,0,866.0,0.0,5.7,235
West,Cheney Center,2021-06-14T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,13,30.8,7,796.8,4,928.0,0.0,3.7,209
West,Cheney Center,2021-06-14T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,14,31.3,7,796.5,12,807.0,0.0,3.9,158
West,Cheney Center,2021-06-14T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,15,31.7,7,796.4,14,775.0,0.0,4.8,138
West,Cheney Center,2021-06-14T16:00:00,,,,,,,,7.0,,,41.31238,-105.582128,2021,6,14,16,31.8,6,795.6,46,632.0,0.0,8.0,243
West,Cheney Center,2021-06-14T17:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,14,17,31.7,7,795.3,51,551.0,0.0,5.6,207
West,Cheney Center,2021-06-14T18:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,14,18,30.9,9,795.1,2,340.0,0.0,10.6,152
West,Cheney Center,2021-06-14T19:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,14,19,29.8,13,795.1,1,271.0,0.0,11.1,151
West,Cheney Center,2021-06-14T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,14,20,27.2,21,794.2,13,92.0,0.0,12.0,141
West,Cheney Center,2021-06-14T21:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,14,21,24.3,27,793.7,13,5.0,0.0,18.6,144
West,Cheney Center,2021-06-14T22:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,14,22,22.0,33,793.4,10,0.0,0.0,20.6,161
West,Cheney Center,2021-06-14T23:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,14,23,20.2,38,792.5,1,0.0,0.0,16.6,175
West,Cheney Center,2021-06-15T00:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,15,0,19.2,44,791.7,1,0.0,0.0,13.5,189
West,Cheney Center,2021-06-15T01:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2021,6,15,1,17.8,45,790.0,1,0.0,0.0,10.6,204
West,Cheney Center,2021-06-15T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,15,2,16.4,46,788.4,1,0.0,0.0,8.9,223
West,Cheney Center,2021-06-15T03:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,15,3,14.7,46,786.9,0,0.0,0.0,7.2,233
West,Cheney Center,2021-06-15T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2021,6,15,4,13.2,47,787.5,0,0.0,0.0,12.8,212
West,Cheney Center,2021-06-15T05:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,15,5,12.1,48,786.5,0,0.0,0.0,10.8,217
West,Cheney Center,2021-06-15T06:00:00,,,,,,,,1.0,,,41.31238,-105.582128,2021,6,15,6,11.4,48,785.9,0,3.0,0.0,8.7,232
West,Cheney Center,2021-06-15T07:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,15,7,13.3,47,787.2,0,87.0,0.0,10.4,236
West,Cheney Center,2021-06-15T08:00:00,,,,,,,,2.0,,,41.31238,-105.582128,2021,6,15,8,19.1,33,791.0,0,258.0,0.0,8.7,240
West,Cheney Center,2021-06-15T09:00:00,,,,,,,,3.0,,,41.31238,-105.582128,2021,6,15,9,24.9,21,794.6,0,448.0,0.0,7.3,250
West,Cheney Center,2021-06-15T10:00:00,,,,,,,,6.0,,,41.31238,-105.582128,2021,6,15,10,28.7,9,796.6,0,627.0,0.0,10.9,264
West,Cheney Center,2021-06-15T11:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,15,11,30.4,6,797.2,0,776.0,0.0,7.8,292
West,Cheney Center,2021-06-15T12:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,15,12,31.4,6,797.6,0,882.0,0.0,3.1,306
West,Cheney Center,2021-06-15T13:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,15,13,31.6,7,797.4,12,907.0,0.0,1.5,284
West,Cheney Center,2021-06-15T14:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,15,14,32.0,7,797.2,18,806.0,0.0,2.7,247
West,Cheney Center,2021-06-15T15:00:00,,,,,,,,,,,41.31238,-105.582128,2021,6,15,15,32.3,7,797.0,26,600.0,0.0,5.2,236
